CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
11462000,92.0,84.0,8.0,2025-09-15 08:47:52,Arterial,37.71748689155879,-122.44929933984707,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11463000,71.0,88.0,-17.0,2025-09-15 08:47:52,Arterial,37.716641923227776,-122.44997540303042,3,3,5,0,1.6666666666666667,0,Thursday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
11464000,74.0,89.0,-15.0,2025-09-15 08:47:52,Arterial,37.7158312252027,-122.45066730128528,2,2,2,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
11465000,83.0,89.0,-6.0,2025-09-15 08:47:52,Arterial,37.714793095418855,-122.45155548083348,8,8,9,0,1.125,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11466000,72.0,86.0,-14.0,2025-09-15 08:47:52,Arterial,37.71359442899433,-122.45273819196716,2,2,2,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
11467101,100.0,67.0,33.0,2013-02-22 13:01:39,Other,37.71198885403454,-122.45432017588035,5,5,9,0,1.8,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
11467201,84.0,90.0,-6.0,2025-09-15 08:47:52,Arterial,37.712817740428974,-122.45410394443763,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11467202,67.0,67.0,0.0,2009-08-10 15:43:09,Intersection,37.71211600542805,-122.45487639896312,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11467203,46.0,46.0,0.0,2009-08-10 15:43:09,Intersection,37.71168897662567,-122.45533989767324,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11467204,54.0,67.0,-13.0,2009-08-10 15:43:09,Intersection,37.71136240530212,-122.45572803187348,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11468101,100.0,100.0,0.0,2013-02-22 13:01:39,Other,37.71062618752888,-122.45638477232228,4,4,4,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
11468201,100.0,100.0,0.0,2013-02-22 13:02:48,Other,37.71071115217577,-122.4564991701357,3,3,7,0,2.3333333333333335,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11469000,61.0,78.0,-17.0,2025-09-15 08:47:52,Arterial,37.70982539034284,-122.45736934832723,7,7,7,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
11470000,58.0,81.0,-23.0,2025-09-15 08:47:52,Arterial,37.70926959752974,-122.4579557513336,6,6,7,0,1.1666666666666667,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11471000,78.0,83.0,-5.0,2025-09-15 08:47:52,Arterial,37.708721979514486,-122.45853296566251,4,4,5,0,1.25,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11472000,53.0,74.0,-21.0,2025-09-15 08:47:52,Arterial,37.70817015121674,-122.45911408990176,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11473000,56.0,63.0,-7.0,2009-08-10 15:43:09,Other,37.73419973678903,-122.43049495627288,3,3,2,1,0.6666666666666666,1,Wednesday,Rear End,Fixed Object,No Pedestrian Involved
11476000,70.0,77.0,-7.0,2025-09-15 08:47:53,Residential,37.72441573375799,-122.43616782219809,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11477000,85.0,89.0,-4.0,2025-09-15 08:47:53,Residential,37.724993092100405,-122.43746205053232,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11478000,73.0,89.0,-16.0,2025-09-15 08:47:53,Residential,37.72528993454576,-122.43835630657662,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11479000,92.0,74.0,18.0,2025-09-15 08:47:53,Residential,37.725736687370585,-122.4391904398598,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11480000,71.0,82.0,-11.0,2025-09-15 08:47:53,Residential,37.72620629175134,-122.44006723457356,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11481000,59.0,81.0,-22.0,2025-09-15 08:47:53,Residential,37.72656793701902,-122.44074247583194,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11482000,84.0,94.0,-10.0,2025-09-15 08:47:53,Residential,37.72681439455005,-122.4412026538129,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
11483000,86.0,91.0,-5.0,2025-09-17 09:13:17,Residential,37.7357698019575,-122.46886765324992,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11484000,76.0,82.0,-6.0,2025-09-17 09:13:17,Residential,37.73398630917385,-122.46874263097864,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11485000,69.0,75.0,-6.0,2025-09-17 09:13:17,Residential,37.73249819095032,-122.4687110402399,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11486000,94.0,86.0,10.0,2025-09-23 16:43:56,Residential,37.73087114229168,-122.4688453833576,2,2,3,0,1.5,0,Friday,Broadside,Bicycle,No Pedestrian Involved
11487000,88.0,94.0,-6.0,2025-09-17 09:13:17,Residential,37.73962621925168,-122.4641474195738,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11488000,71.0,76.0,-5.0,2025-09-17 09:13:17,Residential,37.73914600749799,-122.46450012863389,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11489000,87.0,85.0,2.0,2025-09-17 09:13:17,Residential,37.73893196371306,-122.46500314357849,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11490000,90.0,90.0,0.0,2025-09-17 09:13:17,Residential,37.73898439421947,-122.46432411556448,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11492000,71.0,71.0,0.0,2008-10-29 13:59:26,Other,37.74659699193816,-122.46413346028534,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11493000,88.0,91.0,-3.0,2025-09-16 09:13:17,Residential,37.74615789507824,-122.46387455265923,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11494000,82.0,80.0,2.0,2025-09-16 09:13:17,Residential,37.74658944959384,-122.46445502825448,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11495101,81.0,79.0,2.0,2025-09-16 09:13:18,Residential,37.74683896082979,-122.46516644196234,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11495201,73.0,70.0,3.0,2025-09-16 09:10:29,Residential,37.746898424046485,-122.46511380457322,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11496101,70.0,71.0,-1.0,2025-09-16 09:13:18,Residential,37.74644076652342,-122.4664383699044,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11496201,81.0,76.0,5.0,2025-09-16 09:10:29,Residential,37.74649588522506,-122.46638865341971,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11497000,100.0,100.0,0.0,2016-10-27 09:23:48,Other,37.74641490631049,-122.46811876381696,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11498000,84.0,87.0,-3.0,2025-09-15 08:45:41,Residential,37.71924978876501,-122.4488182503634,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11499000,85.0,82.0,3.0,2025-09-15 08:47:53,Residential,37.71836139853936,-122.44936439461152,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11500000,69.0,66.0,3.0,2025-09-18 09:13:18,Residential,37.740181161728586,-122.46106958510384,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11501000,45.0,40.0,5.0,2025-09-18 09:13:18,Residential,37.73955552286304,-122.46205184951258,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11502000,35.0,30.0,5.0,2025-09-18 09:13:18,Residential,37.73752545777055,-122.46227566969912,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11503000,74.0,80.0,-6.0,2025-09-17 09:13:18,Residential,37.73397526710552,-122.47044550307866,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11504000,80.0,83.0,-3.0,2025-09-17 09:13:18,Residential,37.73255684622968,-122.47047213960224,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11505000,87.0,88.0,-1.0,2025-09-14 09:13:18,Residential,37.72575550440644,-122.45633189949442,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11506000,67.0,81.0,-14.0,2025-09-14 09:13:18,Residential,37.7260085986937,-122.45694746958412,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11507000,100.0,64.0,36.0,2024-03-04 15:29:18,Residential,37.76845806273842,-122.43127387085458,7,7,7,0,1.0,0,Thursday,Broadside,Bicycle,No Pedestrian Involved
11508000,100.0,57.0,43.0,2024-01-30 16:13:43,Residential,37.767195706272496,-122.4311528035648,2,2,2,0,1.0,0,Tuesday,Other,Bicycle,No Pedestrian Involved
11509000,82.0,85.0,-3.0,2025-09-21 09:13:18,Residential,37.76639625068473,-122.43107613334254,11,11,12,1,1.0909090909090908,1,Friday,Broadside,Bicycle,No Pedestrian Involved
11510000,74.0,81.0,-7.0,2025-09-21 09:13:18,Residential,37.76593214440465,-122.43103162494512,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11511000,94.0,99.0,-5.0,2025-09-18 09:13:18,Residential,37.7651207345816,-122.43095381104963,4,4,4,0,1.0,0,Friday,Sideswipe,Bicycle,No Pedestrian Involved
11512000,100.0,71.0,29.0,2024-03-04 15:29:18,Residential,37.763563076838864,-122.43080443704326,3,3,3,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
11513000,88.0,95.0,-7.0,2025-09-18 09:13:18,Residential,37.76241676194562,-122.43069451350318,2,2,2,0,1.0,0,Tuesday,Sideswipe,Other Motor Vehicle,"In Road, Including Shoulder"
11514000,76.0,81.0,-5.0,2025-09-18 09:13:18,Residential,37.76201763082744,-122.43065624036524,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11515000,71.0,73.0,-2.0,2025-09-18 09:13:18,Residential,37.76155492878001,-122.4306118718142,1,1,1,0,1.0,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
11516000,60.0,32.0,28.0,2025-09-28 09:13:18,Residential,37.760756377092505,-122.43053530007144,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11517000,65.0,48.0,17.0,2025-09-28 09:13:18,Residential,37.75995736900925,-122.43045868625236,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11519000,99.0,87.0,12.0,2024-08-11 12:04:44,Residential,37.75903422021141,-122.43037074484606,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11520000,80.0,67.0,13.0,2025-09-16 09:13:18,Residential,37.75835526579464,-122.43030644392476,2,2,3,0,1.5,0,Tuesday,Broadside,Other Motor Vehicle,"In Road, Including Shoulder"
11521101,74.0,71.0,3.0,2025-09-28 09:13:18,Residential,37.75758705693839,-122.4301658872824,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11521201,87.0,71.0,16.0,2025-09-28 09:13:18,Residential,37.75755844772452,-122.43029621027262,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11522000,79.0,68.0,11.0,2025-09-28 09:13:18,Residential,37.7568771742905,-122.43016486001228,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11523000,68.0,84.0,-16.0,2025-09-18 09:13:18,Residential,37.75595810104582,-122.4300766053352,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11524000,70.0,55.0,15.0,2025-09-28 09:13:18,Residential,37.75515867501933,-122.4299998404098,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11525000,82.0,75.0,7.0,2025-09-18 09:13:18,Residential,37.75435903715762,-122.4299230568299,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11526000,85.0,83.0,2.0,2025-09-18 09:13:18,Residential,37.75355765910706,-122.4298461079232,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11527000,83.0,70.0,13.0,2025-09-18 09:13:18,Residential,37.75276022464632,-122.42976953943489,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11528000,82.0,77.0,5.0,2025-09-18 09:13:18,Residential,37.75196641433335,-122.42969500566498,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11529000,84.0,77.0,7.0,2025-09-18 09:13:18,Residential,37.75116642272707,-122.42961762254328,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11530000,66.0,61.0,5.0,2025-09-18 09:13:18,Residential,37.75036324692807,-122.42953831051877,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11531000,87.0,90.0,-3.0,2025-09-18 09:13:19,Residential,37.74956116398688,-122.42946142357202,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11532000,83.0,90.0,-7.0,2025-09-18 09:13:19,Residential,37.74876004473008,-122.42938463060054,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11533000,67.0,81.0,-14.0,2025-09-18 09:13:19,Residential,37.7479633515918,-122.42930826352688,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11534000,23.0,29.0,-6.0,2025-09-18 09:13:19,Residential,37.747163683638696,-122.42923161297853,1,1,1,0,1.0,0,Thursday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
11535000,83.0,90.0,-7.0,2025-09-18 09:13:19,Residential,37.74636147085648,-122.4291547203381,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11536000,82.0,85.0,-3.0,2025-09-18 09:13:19,Residential,37.74556270067311,-122.42907645704123,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11537000,84.0,90.0,-6.0,2025-09-18 09:13:19,Residential,37.74476429977175,-122.42899807256214,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11538000,87.0,90.0,-3.0,2025-09-18 09:13:19,Residential,37.74396427703438,-122.42892107892985,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11539000,86.0,84.0,2.0,2025-09-18 09:13:19,Residential,37.743164801066186,-122.42884413993032,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11540000,80.0,90.0,-10.0,2025-09-18 09:13:19,Residential,37.74236412521122,-122.42876708707554,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11541000,74.0,73.0,1.0,2025-09-17 09:13:19,Residential,37.74103735436925,-122.42882377179969,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11542000,72.0,74.0,-2.0,2025-08-17 08:22:42,Arterial,37.790712275403,-122.40064964189877,3,3,4,0,1.3333333333333333,0,Monday,Broadside,Bicycle,No Pedestrian Involved
11543000,75.0,81.0,-6.0,2025-08-17 08:22:42,Arterial,37.791642774581405,-122.40083855084472,7,7,7,0,1.0,0,Thursday,Vehicle/Pedestrian,Bicycle,No Pedestrian Involved
11544000,72.0,72.0,0.0,2025-08-17 08:22:42,Arterial,37.79258433822216,-122.40102971101628,4,4,4,0,1.0,0,Friday,Rear End,Bicycle,No Pedestrian Involved
11545000,64.0,77.0,-13.0,2025-08-17 08:22:42,Arterial,37.793302243008384,-122.40117546636868,3,3,3,0,1.0,0,Saturday,Rear End,Pedestrian,Crossing in Crosswalk at Intersection
11546000,43.0,45.0,-2.0,2025-08-17 08:22:42,Arterial,37.79376562426165,-122.40126954781437,1,1,1,0,1.0,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11547000,39.0,44.0,-5.0,2025-08-17 08:22:42,Arterial,37.79420694126008,-122.40135915039194,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
11548000,43.0,55.0,-12.0,2025-08-17 08:22:42,Arterial,37.79463315898522,-122.40144568825514,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11549000,40.0,39.0,1.0,2025-08-17 08:22:42,Arterial,37.79507288364178,-122.4015349698942,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11550000,50.0,48.0,2.0,2025-08-17 08:22:43,Arterial,37.795512824068624,-122.4016291925914,2,2,7,0,3.5,0,Friday,Hit Object,Motor Vehicle on Other Roadway,No Pedestrian Involved
11551000,89.0,45.0,44.0,2025-08-17 08:22:43,Arterial,37.79617275858449,-122.401764707523,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11552000,74.0,43.0,31.0,2025-08-17 08:22:43,Arterial,37.79675092278911,-122.40188016864408,1,1,1,0,1.0,0,Thursday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
11553000,43.0,39.0,4.0,2025-08-17 08:22:43,Arterial,37.797190312460415,-122.40197396487164,3,3,3,0,1.0,0,Wednesday,Other,Bicycle,No Pedestrian Involved
11554000,54.0,53.0,1.0,2025-08-17 08:20:15,Arterial,37.79796730949349,-122.40213481076972,1,1,1,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11555000,86.0,61.0,25.0,2025-08-17 08:22:43,Arterial,37.79890590787163,-122.40232465227396,1,1,1,0,1.0,0,Thursday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
11556000,63.0,57.0,6.0,2025-08-17 08:22:43,Arterial,37.799844621661975,-122.40251239478428,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11557000,42.0,41.0,1.0,2025-08-17 08:22:43,Arterial,37.80077463722392,-122.40269689395878,1,1,1,0,1.0,0,Friday,Rear End,Bicycle,No Pedestrian Involved
11558000,70.0,70.0,0.0,2025-08-17 08:22:43,Arterial,37.80170444736422,-122.40288167011208,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
11559000,43.0,43.0,0.0,2025-08-17 08:22:43,Arterial,37.80263255151855,-122.40306664096188,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11560000,27.0,24.0,3.0,2025-08-17 08:22:43,Arterial,37.80356423958211,-122.4032541579269,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11561000,69.0,78.0,-9.0,2025-08-17 08:22:43,Arterial,37.80461061124266,-122.40345981180197,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
11563000,57.0,57.0,0.0,2025-09-17 09:13:19,Residential,37.73615201867803,-122.4680654403081,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11564000,62.0,54.0,8.0,2025-09-17 09:13:19,Residential,37.733993052374665,-122.46790772340452,1,1,2,0,2.0,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11565000,32.0,33.0,-1.0,2025-09-17 09:13:19,Residential,37.7324695836853,-122.467811907613,1,1,1,0,1.0,0,Tuesday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
11566000,56.0,56.0,0.0,2025-09-17 09:13:19,Residential,37.73065335180139,-122.46798769572696,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11567000,76.0,85.0,-9.0,2025-09-15 08:47:53,Residential,37.70878360433095,-122.46481602760124,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11568000,53.0,81.0,-28.0,2025-09-17 09:13:19,Arterial,37.73886472192953,-122.4660011180525,1,1,1,0,1.0,0,Tuesday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
11569000,50.0,48.0,2.0,2025-09-17 09:13:19,Arterial,37.737949685121215,-122.4656950998984,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11570000,51.0,57.0,-6.0,2025-09-17 09:13:19,Arterial,37.737025738148446,-122.46586808052092,1,1,1,0,1.0,0,Sunday,Overturned,Fixed Object,No Pedestrian Involved
11571000,54.0,59.0,-5.0,2025-09-17 09:13:19,Arterial,37.73582533625914,-122.46631511331267,1,1,1,0,1.0,0,Monday,Not Stated,Parked Motor Vehicle,No Pedestrian Involved
11572000,51.0,47.0,4.0,2025-09-17 09:13:19,Arterial,37.73399816939015,-122.46616514746736,1,1,1,0,1.0,0,Sunday,Overturned,Parked Motor Vehicle,No Pedestrian Involved
11573000,77.0,88.0,-11.0,2025-09-15 08:47:53,Residential,37.708336236973246,-122.4657601451932,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11574000,71.0,82.0,-11.0,2025-09-29 09:13:19,Residential,37.73411791144997,-122.40079591197586,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11575000,58.0,86.0,-28.0,2025-09-15 08:47:53,Residential,37.740471704265694,-122.42267274624211,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11576000,98.0,79.0,18.0,2025-09-23 16:43:56,Residential,37.74006623803554,-122.42167878734836,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11577000,75.0,80.0,-5.0,2025-09-15 08:47:53,Residential,37.7395690267188,-122.42045996763002,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11578000,84.0,86.0,-2.0,2025-09-17 09:13:19,Residential,37.73867795458698,-122.46553518379626,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11579000,81.0,88.0,-7.0,2025-09-05 09:13:19,Residential,37.73879212715106,-122.46476101817127,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11580000,85.0,85.0,0.0,2025-09-05 09:13:19,Residential,37.7383216201038,-122.46377312643004,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11581000,85.0,83.0,2.0,2025-09-05 09:13:20,Residential,37.73831818150151,-122.46288713320152,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11582000,84.0,89.0,-5.0,2025-09-05 09:13:20,Residential,37.73903049463068,-122.4633711948302,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11583000,74.0,79.0,-5.0,2025-09-05 09:13:20,Residential,37.737475737016645,-122.4632178140004,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11584000,62.0,62.0,0.0,2025-09-17 09:13:20,Residential,37.73588002197928,-122.46454289912252,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11585000,82.0,83.0,-1.0,2025-09-17 09:13:20,Residential,37.73570032957354,-122.46398659165408,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11586000,79.0,83.0,-4.0,2025-09-05 09:13:20,Residential,37.736132226927765,-122.46289211965772,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11587000,79.0,91.0,-12.0,2025-09-02 09:13:20,Residential,37.74821199774734,-122.46409815609576,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11588101,70.0,62.0,8.0,2025-09-02 09:13:20,Residential,37.74727748611234,-122.46442987250332,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11588201,70.0,68.0,2.0,2025-09-16 09:10:29,Residential,37.74730043185914,-122.4645018896085,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11589000,77.0,81.0,-4.0,2025-09-15 08:47:53,Residential,37.72624049541372,-122.43498664376482,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11590000,87.0,93.0,-6.0,2025-09-15 08:47:53,Residential,37.726943791799386,-122.43639821757516,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11591000,61.0,79.0,-18.0,2025-09-15 08:47:53,Residential,37.72751444937314,-122.43744510690914,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11592000,91.0,92.0,-1.0,2025-09-15 08:47:53,Residential,37.72813233945887,-122.43859072367908,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11593000,90.0,93.0,-3.0,2025-09-15 08:47:53,Residential,37.728663430118,-122.43957937694512,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11594000,95.0,89.0,6.0,2025-09-15 08:45:41,Residential,37.72901695059573,-122.44028560562764,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11596000,55.0,61.0,-6.0,2025-09-15 08:47:53,Residential,37.723735946211214,-122.43851451974278,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11597000,68.0,81.0,-13.0,2025-09-15 08:47:53,Residential,37.72398420427137,-122.43901139229315,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
