CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
7605000,73.0,80.0,-7.0,2025-09-16 09:12:12,Residential,1,1,1,0,1.0,0,Thursday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
7606000,66.0,62.0,4.0,2025-09-16 09:12:12,Residential,1,1,1,0,1.0,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7607000,75.0,79.0,-4.0,2025-09-16 09:12:12,Residential,1,1,1,0,1.0,0,Saturday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
7608000,83.0,80.0,3.0,2025-09-16 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7609000,70.0,49.0,21.0,2025-09-16 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7610000,77.0,61.0,16.0,2025-09-16 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7611000,86.0,64.0,22.0,2025-09-16 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7612000,85.0,58.0,27.0,2025-09-16 09:12:12,Residential,1,1,1,0,1.0,0,Friday,Head-On,Other Motor Vehicle,No Pedestrian Involved
7613000,95.0,48.0,47.0,2025-09-05 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7614000,95.0,58.0,37.0,2025-09-16 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7615000,86.5,76.0,14.0,2025-09-23 16:43:56,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7616000,76.0,76.0,0.0,2025-09-15 08:47:02,Residential,1,1,1,0,1.0,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7617000,34.0,42.0,-8.0,2025-09-15 08:47:02,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7618000,85.0,94.0,-9.0,2025-09-17 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7619000,92.0,78.0,14.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7620000,88.0,88.0,0.0,2025-09-15 08:47:03,Residential,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
7622000,100.0,82.0,18.0,2025-12-10 09:17:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7623000,100.0,48.0,52.0,2025-12-10 09:17:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7624000,100.0,48.0,52.0,2025-12-10 09:17:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7625000,100.0,59.0,41.0,2025-12-10 09:17:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7626000,100.0,58.0,42.0,2025-12-10 09:17:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7627000,100.0,42.0,58.0,2025-12-10 09:17:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7628000,100.0,60.0,40.0,2025-12-10 09:17:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7629000,100.0,63.0,37.0,2025-12-10 09:17:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7630000,100.0,73.0,27.0,2025-12-10 09:17:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7631000,90.0,100.0,-10.0,2024-09-01 07:46:54,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7632000,89.0,100.0,-11.0,2024-09-01 07:46:54,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7633000,93.0,100.0,-7.0,2024-09-01 07:46:54,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7634000,89.0,100.0,-11.0,2024-09-01 07:46:54,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7635000,88.0,100.0,-12.0,2024-09-01 07:46:54,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7636000,87.0,100.0,-13.0,2024-09-01 07:46:54,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7637000,90.0,100.0,-10.0,2024-09-01 07:46:54,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7638000,44.0,53.0,-9.0,2025-09-09 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7639000,56.0,57.0,-1.0,2025-09-09 09:12:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7640000,60.0,50.0,10.0,2025-09-05 09:12:12,Arterial,3,3,3,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7641000,53.0,44.0,9.0,2025-09-05 09:12:13,Arterial,1,1,1,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
7642000,28.0,41.0,-13.0,2025-09-05 09:12:13,Arterial,1,1,1,0,1.0,0,Friday,Sideswipe,Bicycle,No Pedestrian Involved
7643000,16.0,33.0,-17.0,2025-09-05 09:12:13,Arterial,3,3,4,0,1.3333333333333333,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7644101,63.0,54.0,9.0,2025-09-05 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7644201,32.0,37.0,-5.0,2025-09-16 09:12:13,Arterial,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Not in Road
7645101,46.0,41.0,5.0,2025-09-05 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7645201,73.0,63.0,10.0,2025-09-16 09:12:13,Arterial,1,1,1,0,1.0,0,Wednesday,Other,Non-Collision,No Pedestrian Involved
7646101,63.0,52.0,11.0,2025-09-05 09:12:13,Arterial,1,1,1,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7646201,76.0,63.0,13.0,2025-09-16 09:12:13,Arterial,2,2,2,0,1.0,0,Sunday,Broadside,Other Motor Vehicle,Crossing Not in Crosswalk
7647101,68.0,61.0,7.0,2025-09-05 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7647201,55.0,61.0,-6.0,2025-09-16 09:12:13,Arterial,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
7648101,69.0,60.0,9.0,2025-09-05 09:12:13,Arterial,2,2,2,0,1.0,0,Monday,Hit Object,Fixed Object,Crossing Not in Crosswalk
7648201,70.0,74.0,-4.0,2025-09-16 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7649101,84.0,80.0,4.0,2025-09-05 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7649201,70.0,56.0,14.0,2025-09-16 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7650101,70.0,72.0,-2.0,2025-09-05 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7650201,82.0,74.0,8.0,2025-09-16 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7651101,27.0,41.0,-14.0,2025-09-05 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7651201,82.0,75.0,7.0,2025-09-16 09:12:13,Arterial,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
7652101,62.0,67.0,-5.0,2025-09-05 09:12:13,Arterial,1,1,1,0,1.0,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7652201,85.0,73.0,12.0,2025-09-16 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7653101,72.0,61.0,11.0,2025-09-05 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7653201,82.0,83.0,-1.0,2025-09-16 09:12:13,Arterial,1,1,2,0,2.0,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
7654000,63.0,68.0,-5.0,2025-09-01 09:12:13,Arterial,4,4,4,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
7655000,53.0,63.0,-10.0,2025-09-01 09:12:13,Arterial,2,2,2,0,1.0,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
7656000,38.0,62.0,-24.0,2025-09-01 09:12:13,Arterial,3,3,3,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7657000,36.0,48.0,-12.0,2025-09-01 09:12:13,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7658000,26.0,44.0,-18.0,2025-09-01 09:12:13,Arterial,1,1,2,0,2.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7659000,39.0,63.0,-24.0,2025-09-01 09:12:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7660000,12.0,59.0,-47.0,2025-09-01 09:12:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7661000,18.0,53.0,-35.0,2025-09-01 09:12:14,Arterial,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
7662000,19.0,49.0,-30.0,2025-09-01 09:12:14,Arterial,3,3,3,0,1.0,0,Saturday,Head-On,Fixed Object,No Pedestrian Involved
7663000,45.0,57.0,-12.0,2025-09-01 09:12:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7664000,46.0,62.0,-16.0,2025-09-01 09:12:14,Arterial,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Approaching/Leaving School Bus
7665000,44.0,55.0,-11.0,2025-09-01 09:12:14,Arterial,2,2,3,0,1.5,0,Saturday,Overturned,Fixed Object,"In Road, Including Shoulder"
7666000,27.0,52.0,-25.0,2025-09-01 09:12:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7667000,53.0,60.0,-7.0,2025-09-01 09:12:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7668000,55.0,53.0,2.0,2025-09-01 09:12:14,Arterial,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
7669000,42.0,50.0,-8.0,2025-09-01 09:12:14,Arterial,1,1,1,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7670000,40.0,50.0,-10.0,2025-09-01 09:12:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7671000,42.0,67.0,-25.0,2025-09-01 09:12:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7672000,59.0,49.0,10.0,2025-09-01 09:12:14,Arterial,2,2,2,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7673000,66.0,56.0,10.0,2025-09-01 09:12:14,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7674000,62.0,65.0,-3.0,2025-09-01 09:12:14,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7675000,47.0,55.0,-8.0,2025-09-01 09:12:14,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7676000,64.0,60.0,4.0,2025-09-01 09:12:14,Collector,1,1,0,1,0.0,1,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
7677000,69.0,59.0,10.0,2025-09-01 09:12:14,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7678000,51.0,61.0,-10.0,2025-09-01 09:12:14,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7679000,47.0,60.0,-13.0,2025-09-01 09:12:14,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7680000,43.0,52.0,-9.0,2025-09-01 09:12:14,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7681000,50.0,63.0,-13.0,2025-09-01 09:12:15,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7682000,68.0,67.0,1.0,2025-09-01 09:12:15,Collector,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
7683000,54.0,45.0,9.0,2025-09-01 09:12:15,Collector,3,3,3,0,1.0,0,Saturday,Broadside,Fixed Object,No Pedestrian Involved
7684000,66.0,63.0,3.0,2025-09-01 09:12:15,Collector,6,6,6,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
7685000,56.0,70.0,-14.0,2025-09-01 09:12:15,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7686000,67.0,74.0,-7.0,2009-08-10 15:43:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7687000,82.0,76.0,6.0,2025-09-02 09:10:26,Residential,3,3,4,1,1.3333333333333333,1,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7688000,86.0,85.0,1.0,2025-09-02 09:12:15,Residential,1,1,1,0,1.0,0,Sunday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
7689000,86.0,89.0,-3.0,2025-09-02 09:12:15,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7690000,83.0,88.0,-5.0,2025-09-02 09:12:15,Arterial,1,1,1,0,1.0,0,Saturday,Head-On,Fixed Object,No Pedestrian Involved
7691000,92.5,84.0,6.0,2025-09-23 16:43:56,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7692000,97.0,97.0,0.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7693000,77.0,79.0,-2.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7694000,84.0,95.0,-11.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7695000,60.0,67.0,-7.0,2025-09-15 08:47:03,Residential,2,2,2,0,1.0,0,Friday,Broadside,Other Motor Vehicle,Crossing in Crosswalk at Intersection
7696000,90.0,81.0,9.0,2025-08-01 08:22:02,Residential,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Not in Road
7697000,85.0,76.0,9.0,2025-08-01 08:22:02,Residential,1,1,1,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
7698000,78.0,79.0,-1.0,2025-09-15 08:47:03,Residential,1,1,1,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7699000,83.0,83.0,0.0,2025-09-15 08:47:03,Residential,5,5,5,0,1.0,0,Sunday,Vehicle/Pedestrian,Parked Motor Vehicle,Crossing Not in Crosswalk
7700000,85.0,86.0,-1.0,2025-07-31 08:22:02,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7701000,64.0,60.0,4.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7702000,82.0,83.0,-1.0,2025-07-28 08:22:02,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7703000,100.0,71.0,29.0,2025-10-29 15:17:46,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7704000,86.0,95.0,-9.0,2025-09-17 09:12:15,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7705000,85.0,82.0,3.0,2025-09-17 09:12:15,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7706101,93.0,87.0,6.0,2025-09-01 09:12:15,Arterial,2,2,2,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
7706201,94.0,82.0,12.0,2025-09-01 09:12:15,Arterial,2,2,2,0,1.0,0,Wednesday,Other,Other Motor Vehicle,No Pedestrian Involved
7706202,93.0,86.0,7.0,2025-09-01 09:12:15,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7707101,93.0,100.0,-7.0,2025-09-01 09:12:15,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7707102,94.0,95.0,-1.0,2025-09-01 09:12:15,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7707103,94.0,94.0,0.0,2025-09-01 09:12:15,Arterial,2,2,3,0,1.5,0,Sunday,Head-On,Fixed Object,No Pedestrian Involved
7707201,94.0,92.0,2.0,2025-09-01 09:12:15,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7707202,96.0,93.0,3.0,2025-09-01 09:12:15,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7708101,93.0,93.0,0.0,2025-09-01 09:12:15,Arterial,1,1,1,0,1.0,0,Friday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
7708102,94.0,94.0,0.0,2025-09-01 09:12:15,Arterial,1,1,1,0,1.0,0,Thursday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7708201,91.0,92.0,-1.0,2025-09-01 09:12:16,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7709101,94.0,100.0,-6.0,2025-09-15 08:47:03,Arterial,1,1,1,0,1.0,0,Thursday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
7709102,92.0,100.0,-8.0,2025-09-15 08:47:03,Arterial,2,2,2,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7709103,93.0,95.0,-2.0,2025-09-15 08:47:03,Arterial,4,4,5,0,1.25,0,Monday,Head-On,Other Motor Vehicle,No Pedestrian Involved
7709201,92.0,91.0,1.0,2025-09-01 09:12:16,Arterial,2,2,4,1,2.0,1,Sunday,Broadside,Other Motor Vehicle,Crossing Not in Crosswalk
7709202,91.0,95.0,-4.0,2025-09-01 09:12:16,Arterial,5,5,5,0,1.0,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7710101,48.0,48.0,0.0,2007-07-26 16:21:27,Other,29,29,46,0,1.5862068965517242,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7710102,43.0,43.0,0.0,2007-07-26 16:21:27,Other,6,6,7,0,1.1666666666666667,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7710103,48.0,56.0,-8.0,2007-07-26 16:21:27,Other,3,3,3,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7710104,48.0,48.0,0.0,2009-08-10 15:43:09,Other,11,11,15,1,1.3636363636363635,1,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7710105,55.0,55.0,0.0,2009-08-10 15:43:09,Other,18,18,25,2,1.3888888888888888,2,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7710106,55.0,55.0,0.0,2009-08-10 15:43:09,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7710201,74.0,74.0,0.0,2009-08-10 15:43:09,Other,20,20,26,1,1.3,1,Monday,Hit Object,Other Motor Vehicle,No Pedestrian Involved
7710202,74.0,65.0,9.0,2007-07-26 16:21:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7710203,74.0,48.0,26.0,2007-07-26 16:21:27,Other,1,1,2,0,2.0,0,Saturday,Head-On,Pedestrian,Crossing Not in Crosswalk
7710204,74.0,65.0,9.0,2007-07-26 16:21:27,Other,2,2,2,0,1.0,0,Saturday,Head-On,Fixed Object,No Pedestrian Involved
7710206,62.0,74.0,-12.0,2009-08-10 15:43:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7710207,62.0,74.0,-12.0,2009-08-10 15:43:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7711000,50.0,29.0,21.0,2007-07-26 16:21:27,Other,1,1,1,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7712000,36.0,46.0,-10.0,2007-07-26 16:21:27,Other,2,2,2,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7713000,41.0,43.0,-2.0,2007-07-26 16:21:27,Other,1,1,2,0,2.0,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7714000,63.0,68.0,-5.0,2007-07-26 16:21:27,Other,2,2,3,0,1.5,0,Sunday,Head-On,Other Motor Vehicle,No Pedestrian Involved
7715000,38.0,38.0,0.0,2007-07-26 16:21:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7716000,50.0,56.0,-6.0,2007-07-26 16:21:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7717000,81.0,82.0,-1.0,2025-09-25 09:12:16,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7718000,73.0,84.0,-11.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7719000,87.0,80.0,7.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7720000,78.0,77.0,1.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7721000,75.0,81.0,-6.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7722000,76.0,82.0,-6.0,2025-09-15 08:45:42,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7723000,91.0,83.0,8.0,2025-09-15 08:45:42,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7724000,81.0,82.0,-1.0,2025-09-15 08:45:42,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7725000,82.0,81.0,1.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7726000,80.0,82.0,-2.0,2025-07-30 08:22:02,Residential,1,1,1,0,1.0,0,Tuesday,Sideswipe,Bicycle,No Pedestrian Involved
7727000,71.0,63.0,8.0,2025-09-25 09:12:16,Residential,4,4,4,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
7728000,85.0,85.0,0.0,2025-09-25 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7729000,87.0,89.0,-2.0,2025-09-25 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7730000,90.0,90.0,0.0,2025-09-25 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7731000,83.0,84.0,-1.0,2025-09-25 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7732000,82.0,81.0,1.0,2025-09-25 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7733000,57.0,57.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7734000,57.0,57.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7735000,70.0,70.0,0.0,2025-09-25 09:10:26,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7736000,72.0,78.0,-6.0,2025-09-25 09:10:26,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7737000,92.0,95.0,-3.0,2025-09-25 09:10:26,Residential,1,1,1,0,1.0,0,Friday,Other,Other Object,No Pedestrian Involved
7738000,62.0,62.0,0.0,2025-09-25 09:10:26,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7739000,66.0,66.0,0.0,2025-09-25 09:12:17,Residential,2,2,2,0,1.0,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7740000,82.0,71.0,11.0,2025-09-24 09:12:17,Residential,3,3,3,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
